subject,date,delivered_to,class
fwd:  NORTON SYSTEMWORKS CLEARANCE SALE!,"Tue, 17 Sep 2002 14:50:08 -0500",zzzz@localhost.jmason.org,spam
Re: [ILUG] rpm dependencies,"Mon, 7 Oct 2002 09:30:01 +0100",zzzz@localhost.example.com,ham
Are you LOSING? The answer would amaze you!,"Tue, 10 Sep 2002 15:11:01 +0200",zzzz@localhost.jmason.org,spam
Re: The absurdities of life.,"Tue, 8 Oct 2002 15:25:13 -0400",zzzz@localhost.example.com,ham
Re: [ILUG] Retrieving read mail from webmail.eircom.net via POP ?,07 Oct 2002 10:27:03 +0100,zzzz@localhost.example.com,ham
Low Price Tobacco,"Fri, 23 Aug 2002 20:24:48 +0200",zzzz@localhost.example.com,spam
Re: [zzzzteana] Nothing like mama used to make,"Thu, 22 Aug 2002 14:50:31 +0100",zzzz@localhost.netnoteinc.com,ham
Membership Status Notification,"Tue, 17 Sep 2002 11:59:30 +-0500",zzzz@localhost.jmason.org,spam
Hgh: safe and effective release of your own growth hormone!30543,"Thu, 19 Sep 2002 21:45:31 -0500",zzzz@localhost.jmason.org,spam
[ILUG] Looking for a file / directory in zip file,"Thu, 29 Aug 2002 16:37:26 +0100",zzzz@localhost.netnoteinc.com,ham
"Hi,  Low price  inkjet cartridges bvax","Thu, 29 Aug 2002 12:51:30 -0400",zzzz@localhost.example.com,spam
[zzzzteana] Hitler-style applicant welcomed by parties,"Fri, 6 Sep 2002 11:32:57 +0100",zzzz@localhost.example.com,ham
[zzzzteana] Re: Megalithomania UnPissup,"Mon, 07 Oct 2002 12:51:33 +0100",zzzz@localhost.example.com,ham
"Re: [zzzzteana] Save the planet, kill the people","Fri, 06 Sep 2002 11:21:48 +0100",zzzz@localhost.example.com,ham
DataPower announces XML-in-silicon,"Tue, 27 Aug 2002 15:00:13 -0700",zzzz@localhost.netnoteinc.com,ham
"[zzzzteana] Height, weight, girth, etc","Wed, 28 Aug 2002 09:28:35 +0100",zzzz@localhost.netnoteinc.com,ham
ADV: Extended Auto Warranties Here                                                    undoc,"Sat, 24 Aug 2002 17:38:20 -0400",zzzz@localhost.example.com,spam
buffer overflows,"Sat, 24 Aug 2002 11:30:40 -0700",yyyy@localhost.netnoteinc.com,ham
Re: bad DCC traffic from e-corp.net,"Mon, 2 Sep 2002 10:25:57 -0700",zzzz@localhost.example.com,ham
RE: sprint delivers the next big thing??,"Wed, 21 Aug 2002 01:10:50 -0700",yyyy@localhost.netnoteinc.com,ham
[ILUG-Social] re: Guaranteed to lose 10-12 lbs in 30 days 10.148,"Thu, 22 Aug 2002 09:33:07 -0600",zzzz@localhost.example.com,spam
Mothers you want to fuck,"Tue, 27 Aug 2002 15:53 -0400",zzzz@localhost.example.com,spam
Expand Your business with our Money!,"Wed, 18 Sep 0102 23:32:17 +0500",zzzz@localhost.jmason.org,spam
A CRY FOR HELP,"Fri, 23 Aug 2002 10:08:40 -0700",zzzz@localhost.example.com,spam
Re: lifegem,"Thu, 22 Aug 2002 15:25:24 -0400 (EDT)",zzzz@localhost.netnoteinc.com,ham
Get the Child Support You Deserve                      10.124,"Mon, 26 Aug 2002 12:13:46 -0600",zzzz@localhost.example.com,spam
Re: The GOv gets tough on Net Users.....er Pirates..,"Sat, 24 Aug 2002 01:12:31 -0700 (PDT)",yyyy@localhost.netnoteinc.com,ham
Re: Apt repository authentication: it's time,"Wed, 9 Oct 2002 10:28:23 +0200",zzzz@localhost.example.com,ham
Re: [IIU] Eircom aDSL Nat'ing,"Fri, 23 Aug 2002 00:17:46 +0100",zzzz@localhost.netnoteinc.com,ham
Re: [ILUG] Using Normal IDE Device with a Dell Latitude CPx laptop,"Wed, 28 Aug 2002 09:31:55 +0100",zzzz@localhost.netnoteinc.com,ham
investment,"Fri, 23 Aug 2002 22:46:34 GMT+1",zzzz@localhost.example.com,spam
EIN News - FREE Trial,"Wed,  4 Sep 2002 16:51:20 +0200 (CEST)",zzzz@localhost.jmason.org,spam
"[zzzzteana] It's August, and big cats are on the prowl","Wed, 28 Aug 2002 10:14:08 +0100",zzzz@localhost.netnoteinc.com,ham
"Re: [zzzzteana] Not a materialisation, but a transfiguration","Tue, 27 Aug 2002 18:13:59 -0700 (PDT)",zzzz@localhost.netnoteinc.com,ham
"Testing a system, please delete","Fri, 30 Aug 02 21:48:08 Eastern Daylight Time",zzzz@localhost.example.com,spam
Re: Zoot apt/openssh & new DVD playing doc,"Tue, 8 Oct 2002 23:42:14 +0300",zzzz@localhost.example.com,ham
Re: [zzzzteana] Which Muppet Are You?,"Thu, 22 Aug 2002 17:23:28 +0100",zzzz@localhost.netnoteinc.com,ham
This one will make you money  9/20/02 11:34:52 PM,"Fri, 20 Sep 2002 23:34:52 -0500",zzzz@localhost.jmason.org,spam
Re: The GOv gets tough on Net Users.....er Pirates..,"Sat, 24 Aug 2002 10:51:05 -0400 (EDT)",yyyy@localhost.netnoteinc.com,ham
NYTimes.com Article: Texas Pacific Goes Where Others Fear to Spend,"Sun, 25 Aug 2002 08:34:47 -0400 (EDT)",yyyy@localhost.netnoteinc.com,ham
Re: Encryption approach to secure web applications,"Thu, 22 Aug 2002 23:49:00 +0200",zzzz@localhost.netnoteinc.com,ham
Re: mplayer not working for me,"Tue, 08 Oct 2002 22:24:30 +0200",zzzz@localhost.example.com,ham
Re: zzzz@example.com,"Tue, 17 Sep 2002 20:09:29 -0700",zzzz@localhost.jmason.org,spam
Attn:Targeted email addresses,"Thu, 5 Sep 2002 22:20:37 -0700",zzzz@localhost.jmason.org,spam
MULTIPLY YOUR CUSTOMER BASE!,"Thu, 22 Aug 2002 13:18:16 -0500",zzzz@localhost.example.com,spam
Re: Nessus?,"Wed, 9 Oct 2002 00:03:53 +0200",zzzz@localhost.example.com,ham
[zzzzteana] US Army tests portable translator,"Wed, 28 Aug 2002 13:50:58 +0100",zzzz@localhost.netnoteinc.com,ham
The case for spam,"Thu, 22 Aug 2002 12:39:47 -0300",zzzz@localhost.netnoteinc.com,ham
UK's Leading PC Specialist,"Sat, 29 Jun 2002 22:02:47",zzzz@localhost.example.com,spam
Toners and inkjet cartridges for less....          BSJMCOIK,"Tue, 17 Sep 2002 01:46:06 -1900",zzzz@localhost.jmason.org,spam
[scoop] Scoop MS Word .doc file into something that plucker or other Palm app can display?,"Thu, 29 Aug 2002 17:10:47 -0400 (EDT)",zzzz@localhost.netnoteinc.com,ham
Re: Entrepreneurs,"Fri, 23 Aug 2002 01:15:29 -0400 (EDT)",zzzz@localhost.netnoteinc.com,ham
"8 Free Movie Tickets for doing a 2 Minute survey! Any Movie, Any Theater!","Sun, 25 Aug 2002 16:23:03 -0500",zzzz@localhost.example.com,spam
[zzzzteana] Re: Cincinnati Group Wants To Stamp Out Hotel Sex Movies,"Thu, 5 Sep 2002 16:50:38 -0500",zzzz@localhost.example.com,ham
"FORTUNE 500 COMPANY HIRING, AT HOME REPS.","Sat, 24 Aug 2002 13:46:59 -0400 (EDT)",zzzz@localhost.example.com,spam
Dawn raids stoke fires of resentment,"Tue, 08 Oct 2002 08:01:06 -0000",zzzz@localhost.example.com,ham
Play a Hilarious Phone Prank,"Thu, 29 Aug 2002 10:00:10 +0100",zzzz@localhost.example.com,spam
ADV: Extended Auto Warranties Here                                                   dhzbj,"Mon, 26 Aug 2002 14:23:56 -0400",zzzz@localhost.example.com,spam
[zzzzteana] That wacky imam,"Wed, 28 Aug 2002 09:33:47 +0100",zzzz@localhost.netnoteinc.com,ham
Save 84% on CE Credits,"Thu, 22 Aug 2002 19:00:32 -0400",zzzz@localhost.example.com,spam
"$250,000 for only $6.50 per month.                    qkdjtqsscr","Mon, 26 Aug 2002 11:31:34 -0400",zzzz@localhost.example.com,spam
Lord of the Ringtones: Arbocks vs. Seelecks,"Tue, 8 Oct 2002 19:29:41 -0700",zzzz@localhost.example.com,ham
Re: [ILUG] Interesting article on free software licences,"Tue, 8 Oct 2002 15:43:12 -0700",zzzz@localhost.example.com,ham
ADV: Interest rates slashed! Don't wait!                                                   ccaxc,"Fri, 23 Aug 2002 19:05:55 -0400",zzzz@localhost.example.com,spam
Hosting from ?6.50 per month,"Mon, 26 Aug 2002 16:59:52 +0100",zzzz@localhost.example.com,spam
1987 copy of Nintendo zine going for $700 on eBay,"Tue, 08 Oct 2002 08:00:28 -0000",zzzz@localhost.example.com,ham
University Diplomas,"Wed, 11 Sep 2002 09:41:51 -1900",zzzz@localhost.jmason.org,spam
Re: Computational Recreations,"Mon, 26 Aug 2002 12:59:07 -0400 (EDT)",yyyy@localhost.netnoteinc.com,ham
Re: [zzzzteana] Bigfoot and big feet on display at Peabody,"Mon, 7 Oct 2002 22:23:11 -0500",zzzz@localhost.example.com,ham
Re: [ILUG] Got me a crappy laptop,"Tue, 27 Aug 2002 19:26:50 +0100",zzzz@localhost.netnoteinc.com,ham
DON'T LET A COMPUTER VIRUS RUIN YOUR DAY!          12879,"Sun, 25 Aug 2002 13:50:11 -1600",zzzz@localhost.example.com,spam
Funds Investment,"Mon, 16 Sep 2002 13:12:50 GMT+1",zzzz@localhost.jmason.org,spam
Re: [ILUG] Looking for a file / directory in zip file,"Thu, 29 Aug 2002 16:41:14 +0100",zzzz@localhost.netnoteinc.com,ham
[ILUG] ¯Â°Ó·~¿ì¤½«Ç¥X¯²,"Sat, 7 Sep 2002 11:48:19 +0100",zzzz@localhost.jmason.org,spam
RE: Your Bank Account Information,"Thu, 22 Aug 2002 10:42:19 -0500",zzzz@localhost.example.com,spam
GPL limits put to a test,"Fri, 23 Aug 2002 18:33:37 -0400 (EDT)",yyyy@localhost.netnoteinc.com,ham
Re: [ILUG] Seconds to date?,"Mon, 2 Sep 2002 08:30:57 +0100",zzzz@localhost.netnoteinc.com,ham
[ILUG] Flat rate is back lads!,"Fri, 6 Sep 2002 09:22:32 +0100",zzzz@localhost.example.com,ham
Re: Tiny DNS Swap,"Fri, 30 Aug 2002 10:30:36 -0500",zzzz@localhost.netnoteinc.com,ham
wives and girlfriends cheating and whoring around,22 Aug 2002 08:28:38 -0000,zzzz@localhost.example.com,spam
Re: /home/dude,"Fri, 30 Aug 2002 17:03:06 +1000",zzzz@localhost.netnoteinc.com,ham
MSNBC: Rates Hit 18 year Low 4.75% ...28940,"Sat, 20 Jul 2002 03:34:09 -1900",zzzz@localhost.example.com,spam
Introducing HGH: The Most Powerful Anti-Obesity Drug Ever,"Wed, 18 Sep 2002 15:18:43 +0800",zzzz@localhost.jmason.org,spam
Introducing Chase Platinum for Students with a 0% Introductory APR,"Wed, 18 Sep 2002 09:12:04 -0500",zzzz@localhost.jmason.org,spam
Herbal Viagra 30 day trial....                CRUA,"Sat, 31 Aug 2002 14:24:25 -1900",zzzz@localhost.example.com,spam
Re: Your VIP Pass,"Mon, 26 Aug 2002 13:38:57 -0700",zzzz@localhost.example.com,spam
"zzzz,Increase your breast size. 100% safe!","Sat, 24 Aug 2002 07:08:34 +0800",zzzz@localhost.example.com,spam
[SAtalk] SA CGI Configurator Scripts,"Thu, 22 Aug 2002 10:16:36 -0400",zzzz@localhost.netnoteinc.com,ham
Give Away FREE CD's - Earn $5K in 30 Days!,"Fri, 23 Aug 2002 04:30:48 +0900",zzzz@localhost.example.com,spam
Re: [ILUG] Formatting a windows partition from Linux,"Thu, 22 Aug 2002 20:58:07 +0100",zzzz@localhost.netnoteinc.com,ham
Re: lifegem,"Thu, 22 Aug 2002 16:30:07 -0300",zzzz@localhost.netnoteinc.com,ham
Re: [zzzzteana] The Cafe Forteana is back online!!!,"Mon, 7 Oct 2002 23:11:58 -0500",zzzz@localhost.example.com,ham
http://www.efi.ie/,"Sun, 15 Sep 2002 23:46:00 +0800",zzzz@localhost.jmason.org,spam
We Dare You to Find a Better Annuity,"Tue, 3 Sep 2002 19:20:07 -0400",zzzz@localhost.jmason.org,spam
Get the Child Support You Deserve                            11.180,"Thu, 22 Aug 2002 15:09:11 -0600",zzzz@localhost.example.com,spam
How the other half gives,"Tue, 08 Oct 2002 08:00:30 -0000",zzzz@localhost.example.com,ham
Save $30k even if you've refi'd           1090,"Tue, 27 Aug 2002 23:34:28 -1900",zzzz@localhost.example.com,spam
Re: Here is your Free Access,"Wed, 28 Aug 2002 07:40:40 -0700",zzzz@localhost.example.com,spam
Steven Levy's wireless neighbors,"Tue, 08 Oct 2002 08:00:29 -0000",zzzz@localhost.example.com,ham
[ILUG] Seeking Your Partnership,"Tue, 10 Sep 2002 16:17:30 +0200",zzzz@localhost.jmason.org,spam
Email marketing info,"Thu, 19 Sep 2002 20:40:45 -0700",zzzz@localhost.jmason.org,spam
Re: [ILUG] Using Normal IDE Device with a Dell Latitude CPx laptop,"Wed, 28 Aug 2002 09:11:21 +0100",zzzz@localhost.netnoteinc.com,ham
FORTUNE 500 WORK AT HOME REPS NEEDED!,"Fri, 20 Sep 2002 04:47:45 +0100",zzzz@localhost.jmason.org,spam
"Hey, rates are low. What are you waiting for?","Thu, 29 Aug 2002 01:05:56 -0800",zzzz@localhost.example.com,spam
Re: [SAdev] Live Rule Updates after Release ???,"Thu, 22 Aug 2002 08:14:12 -0700",zzzz@localhost.netnoteinc.com,ham
[IRR] Klez: The Virus That  Won't Die,"Thu, 22 Aug 2002 09:15:25 -0400",zzzz@localhost.netnoteinc.com,ham
"xine cannot play DVDs - ""liba52: a52_block error""",08 Oct 2002 15:17:25 -0700,zzzz@localhost.example.com,ham
Re: [ILUG] find the biggest file,"Wed, 28 Aug 2002 08:53:55 +0200",zzzz@localhost.netnoteinc.com,ham
"How many ""inches"" do you need to satisfy a woman in bed?","Wed, 21 Aug 2002 03:26:54 -0500",zzzz@localhost.example.com,spam
Re: Hi,"Sat, 24 Aug 2002 12:29:47 -0400",zzzz@localhost.example.com,spam
Re: RH 8 no DMA for DVD drive,08 Oct 2002 23:23:19 -0400,zzzz@localhost.example.com,ham
"[ILUG] ilug,Bigger, Fuller Breasts Naturally In Just Weeks","Sat, 24 Aug 2002 06:00:00 +0800",zzzz@localhost.example.com,spam
HELP WANTED.  WORK FROM HOME REPS.,"Fri, 23 Aug 2002 03:13:31 -0400 (EDT)",zzzz@localhost.example.com,spam
We Buy Renewal Commissions,"Fri, 6 Sep 2002 18:35:32 -0400",zzzz@localhost.jmason.org,spam
=?iso-2022-jp?B?GyRCJDckOCRfJEgkYiRiJE4lMyVpJVwlbCE8JTclZyVzGyhK?=,Mon Sep  9 23:57:58 2002,freebsd-ports@freebsd.org,spam
Re: [ILUG] cups question,08 Oct 2002 17:30:36 +0100,zzzz@localhost.example.com,ham
Re: Instant Quote,"Sun, 25 Aug 2002 06:08:23 -1900",zzzz@localhost.example.com,spam
[zzzzteana] Meaningful sentences,"Thu, 22 Aug 2002 15:01:33 +0100",zzzz@localhost.netnoteinc.com,ham
[ILUG] doolin,"Tue, 27 Aug 2002 21:19:10 +0100",zzzz@localhost.netnoteinc.com,ham
[zzzzteana] Which Muppet Are You?,"Thu, 22 Aug 2002 16:17:39 -0000",zzzz@localhost.netnoteinc.com,ham
[zzzzteana] Emigrate to Russia? That's a steppe too far,"Wed, 28 Aug 2002 09:31:57 +0100",zzzz@localhost.netnoteinc.com,ham
"New, easy to use web conferencing software","Wed, 28 Aug 2002 20:15:37 -1900",zzzz@localhost.example.com,spam
Information for you,"Fri, 13 Sep 2002 18:10:58 -1600",zzzz@localhost.jmason.org,spam
Re: What a night!,"Fri, 20 Sep 2002 20:39:50 +1200",zzzz@localhost.jmason.org,spam
[ILUG-Social] URGENT ASSISTANT NEEDED,"Wed, 4 Sep 2002 20:20:31 +0100",zzzz@localhost.jmason.org,spam
Re: RedHat 8.0 and his own freetype,"Wed, 9 Oct 2002 08:00:49 +0200",zzzz@localhost.example.com,ham
Did I give you the money yet?          DLRA,"Wed, 11 Sep 2002 03:45:43 -0700",zzzz@localhost.jmason.org,spam
[zzzzteana] Astro bits,"Tue, 08 Oct 2002 13:32:45 +0100",zzzz@localhost.example.com,ham
RE: DataPower announces XML-in-silicon,"Tue, 27 Aug 2002 18:18:37 -0400",zzzz@localhost.netnoteinc.com,ham
"NTK Now, 2002-08-30","Fri, 30 Aug 2002 16:33:18 +0100",zzzz@localhost.netnoteinc.com,ham
Chicago Meeting Site,"Tue, 27 Aug 2002 23:55:13 +0100",zzzz@localhost.example.com,spam
Re: The GOv gets tough on Net Users.....er Pirates..,"Mon, 26 Aug 2002 10:51:29 -0500 (CDT)",yyyy@localhost.netnoteinc.com,ham
Huge natural tits,"Wed, 28 Aug 2002 18:48 -0400",zzzz@localhost.example.com,spam
[zzzzteana] Big cats 'on the increase',"Wed, 28 Aug 2002 13:47:35 +0100",zzzz@localhost.netnoteinc.com,ham
New Solar System body revealed,"Tue, 08 Oct 2002 08:01:21 -0000",zzzz@localhost.example.com,ham
Let us find the right mortgage lender for you      AFPE,"Mon, 09 Sep 2002 14:36:18 -0700",zzzz@localhost.jmason.org,spam
"""A billion here, a billion there...""","Mon, 26 Aug 2002 19:05:50 -0700",yyyy@localhost.netnoteinc.com,ham
Re: [zzzzteana] The Cafe Forteana is back online!!!,"Mon, 7 Oct 2002 16:42:27 -0500",zzzz@localhost.example.com,ham
[ILUG] Re: serial console...not quite working,"Thu, 29 Aug 2002 16:51:17 +0100",zzzz@localhost.netnoteinc.com,ham
ADV: Lowest life insurance rates available!                                                   hsdpr,"Sun, 25 Aug 2002 00:49:11 -0400",zzzz@localhost.example.com,spam
eBay PowerSeller Secrets                         6826,"Sat, 14 Sep 2002 08:19:51 -0400",zzzz@localhost.jmason.org,spam
Canadians again - something a little more substantive,"Wed, 28 Aug 2002 08:01:15 -0300",zzzz@localhost.netnoteinc.com,ham
Re: ALSA (almost) made easy,"Thu, 29 Aug 2002 17:11:21 +0200",zzzz@localhost.netnoteinc.com,ham
[ILUG] BANK ERROR IN YOUR FAVOR,"Mon, 26 Aug 2002 14:17:21 -0400",zzzz@localhost.example.com,spam
Re: a problem with apt-get,"Tue, 8 Oct 2002 11:43:09 +0300 (EEST)",zzzz@localhost.example.com,ham
ALSA (almost) made easy,"Wed, 28 Aug 2002 00:42:15 +0200",zzzz@localhost.netnoteinc.com,ham
Re: DataPower announces XML-in-silicon,"Tue, 27 Aug 2002 18:29:59 -0400",zzzz@localhost.netnoteinc.com,ham
[use Perl] Stories for 2002-08-30,"Fri, 30 Aug 2002 02:00:30 +0000",zzzz@localhost.netnoteinc.com,ham
Shipment Status,"Thu, 19 Sep 2002 17:00:05 -0500",zzzz@localhost.jmason.org,spam
RE: Java is for kiddies,"Mon,  2 Sep 2002 11:54:55 +0200 (CEST)",zzzz@localhost.netnoteinc.com,ham
Re: [ILUG] Email list management howto,"Mon, 02 Sep 2002 12:00:49 +0100",zzzz@localhost.netnoteinc.com,ham
Term Insurance Is Out,"Mon, 9 Sep 2002 18:58:26 -0400",zzzz@localhost.jmason.org,spam
[ILUG] Modem Problems,"Wed, 28 Aug 2002 14:09:48 +0100",zzzz@localhost.netnoteinc.com,ham
Re: DataPower announces XML-in-silicon,"Tue, 27 Aug 2002 18:42:28 -0400",zzzz@localhost.netnoteinc.com,ham
Re: New Sequences Window,"Thu, 22 Aug 2002 18:26:25 +0700",zzzz@localhost.netnoteinc.com,ham
Remeber me?,"Sat, 21 Sep 2002 22:45:08 -0400 (EDT)",zzzz@localhost.jmason.org,spam
Place Your LTC Declines with Us,"Sun, 1 Sep 2002 18:07:31 -0400",zzzz@localhost.example.com,spam
Work at Home - $5000 a month,"Sun, 22 Sep 2002 05:37:43 +0100",zzzz@localhost.jmason.org,spam
Save now,"Sun, 25 Aug 2002 19:21:44 01800",zzzz@localhost.example.com,spam
[zzzzteana] RE:Pictish,"Wed, 28 Aug 2002 12:03:28 +0100",zzzz@localhost.netnoteinc.com,ham
Advance Your Career and Find a Great Job!,"Thu,  5 Sep 2002 02:12:52 -0400 (EDT)",zzzz@localhost.jmason.org,spam
[ILUG] Can I be added to your email distribution lists?,"Mon, 2 Sep 2002 04:53:53 -0500",zzzz@localhost.netnoteinc.com,ham
[zzzzteana] Fwd: Hill Monuments defaced to promote hunting,"Wed, 28 Aug 2002 10:14:30 +0100",zzzz@localhost.netnoteinc.com,ham
[ILUG] Re: This is NO JOKE! Speed up your CPU for under $30!,"Thu, 19 Sep 2002 10:38:16 -1600",zzzz@localhost.jmason.org,spam
[ILUG] Get the Child Support You Deserve                     10.132,"Thu, 22 Aug 2002 13:43:24 -0600",zzzz@localhost.example.com,spam
Have You Dreamed Of Your Own Home Based Business?       eIExvv,"Sat, 3 Aug 2002 12:19:15 -0700",zzzz-spamtrap@sonic.spamtraps.taint.org,spam
Re: [SAtalk] False Positive of the Week,"Wed, 28 Aug 2002 11:29:13 +0100",zzzz@localhost.netnoteinc.com,ham
RE: The Disappearing Alliance,"Tue, 8 Oct 2002 17:02:08 -0700",zzzz@localhost.example.com,ham
[ILUG-Social] Everybody Gets Paid - No Recruiting Needed,"Thu, 29 Aug 2002 06:25:48 -0500",zzzz@localhost.example.com,spam
Re: [ILUG] adsl router modem combo,"Mon, 7 Oct 2002 11:32:54 +0100",zzzz@localhost.example.com,ham
"The ""Business-Owner Friendly"" Pension Plan","Sun, 8 Sep 2002 14:04:06 -0400",zzzz@localhost.jmason.org,spam
Re: Super CHARGE your desktop or laptop today!     17639,"Wed, 18 Sep 2002 03:39:16 -1600",zzzz@localhost.jmason.org,spam
Don't get caught by rising interest rates.,"Tue, 17 Sep 2002 13:28:38 -0400",zzzz@localhost.jmason.org,spam
The TBA Doctor Walks the Walk on Diabetes,"Thu, 29 Aug 2002 18:53:43 -0400",zzzz@localhost.example.com,spam
Re: The GOv gets tough on Net Users.....er Pirates..,26 Aug 2002 12:39:29 -0700,yyyy@localhost.netnoteinc.com,ham
Re: [ILUG] converting strings of hex to ascii,"Wed, 28 Aug 2002 10:23:20 +0100",zzzz@localhost.netnoteinc.com,ham
Attn: How about being a few pounds lighter?OLIBYKN,"Thu, 29 Aug 2002 19:56:38 -1600",zzzz@localhost.example.com,spam
[ILUG] semaphores on linux RH7.3,"Fri, 6 Sep 2002 11:24:17 +0100 (BST)",zzzz@localhost.example.com,ham
Re: use of base image / delta image for automated recovery from attacks,"Thu, 5 Sep 2002 10:17:03 +0200",zzzz@localhost.example.com,ham
Claim a Free $25 Kmart(R) Gift Card!,"Sat, 24 Aug 2002 18:21:25 -0500",zzzz@localhost.example.com,spam
Re: CVS report,"Thu, 22 Aug 2002 15:28:05 -0500",zzzz@localhost.netnoteinc.com,ham
[zzzzteana] Punch bags filled with incontinence pads,"Tue, 08 Oct 2002 15:48:40 +0100",zzzz@localhost.example.com,ham
Re: The Curse of India's Socialism,"Tue, 20 Aug 2002 15:01:36 -0700",yyyy@localhost.netnoteinc.com,ham
Memory loss?,"Tue, 27 Aug 2002 13:41:46 -1600",zzzz@localhost.example.com,spam
RE: [ILUG] [OT] Dell machine giving me hassle.,"Wed, 28 Aug 2002 09:56:41 +0100",zzzz@localhost.netnoteinc.com,ham
Re: [ILUG] cheap linux PCs,"Tue, 8 Oct 2002 12:12:59 +0100",zzzz@localhost.example.com,ham
new extensions now only $14.95,"Sun, 22 Sep 0102 04:09:28 +1100",zzzz@localhost.jmason.org,spam
[ILUG] Do NOT Drop your Life Insurance,"Wed, 11 Sep 2002 06:12:39 -0500",zzzz@localhost.jmason.org,spam
The GOv gets tough on Net Users.....er Pirates..,"Fri, 23 Aug 2002 19:01:45 -0400 (EDT)",yyyy@localhost.netnoteinc.com,ham
Re: The case for spam,"Fri, 23 Aug 2002 01:20:23 +0000",zzzz@localhost.netnoteinc.com,ham
ADV:  Harvest lots of E-mail addresses quickly !,"Sun, 1 Sep 2002 08:29:20 +0800",zzzz@localhost.example.com,spam
Incredible Pictures!!!!!!!!,"Fri, 23 Aug 2002 13:03:04 -0400",zzzz@localhost.example.com,spam
Re: The case for spam,"Thu, 22 Aug 2002 18:25:48 -0300",yyyy@localhost.netnoteinc.com,ham
Impaired Risk Case of the Month,"Fri, 23 Aug 2002 18:32:48 -0400",zzzz@localhost.example.com,spam
fwd:  NORTON SYSTEMWORKS CLEARANCE SALE_ONLY $29.99 7126kyiK0-697yFCQ4277rqZm-24,"Tue, 17 Sep 2002 03:26:40 -0300",zzzz@localhost.jmason.org,spam
Teach and Grow Rich,"Mon, 02 Sep 2002 08:01:07 -0000",zzzz@localhost.example.com,spam
[ILUG-Social] Poker for money againts real players,"Wed, 18 Sep 0102 04:15:01 +0600",zzzz@localhost.jmason.org,spam
Police pay damages to journalist,"Tue, 08 Oct 2002 08:01:04 -0000",zzzz@localhost.example.com,ham
Re: [ILUG] windows users accessing cvs...,"Thu, 5 Sep 2002 17:38:11 -0700",zzzz@localhost.example.com,ham
Double Your Life Insurance at NO EXTRA COST!...               TCTOOM,"Fri, 23 Aug 2002 03:30:23 -1900",zzzz@localhost.example.com,spam
link to my webcam you wanted,"Mon, 26 Aug 2002 22:57:34 -0400",zzzz@localhost.example.com,spam
Lease Deal,"Thu, 19 Sep 2002 18:24:11 +0100",zzzz@localhost.jmason.org,spam
Re: [zzzzteana] Re: Megalithomania UnPissup,"Mon, 7 Oct 2002 07:01:53 -0500",zzzz@localhost.example.com,ham
Re: [ILUG] Email list management howto,"Mon, 02 Sep 2002 12:00:39 +0100",zzzz@localhost.netnoteinc.com,ham
[ILUG] please kindly get back to me,"Fri, 6 Sep 2002 10:04:50 +0200",zzzz@localhost.jmason.org,spam
Have tax problems?,2002/09/14 Sat 02:29:32 CDT,zzzz@localhost.jmason.org,spam
Man leads machine in chess duel,"Tue, 08 Oct 2002 08:01:22 -0000",zzzz@localhost.example.com,ham
WORK FROM HOME.  WE ARE HIRING,"Wed, 28 Aug 2002 17:39:48 +0100",zzzz@localhost.example.com,spam
[ILUG] Re: Sun Solaris,"Thu, 22 Aug 2002 22:25:12 +0100",zzzz@localhost.netnoteinc.com,ham
More cash for the business you already write - IMMEDIATELY,"Sun, 25 Aug 2002 19:57:34 -0400",zzzz@localhost.example.com,spam
[ILUG-Social] Low Price Tobacco,"Sat, 21 Sep 2002 18:53:47 +0200",zzzz@localhost.jmason.org,spam
[scoop] CEVIRI YAZILIMLARI,"Sun, 25 Aug 2002 22:19:23 +0300",zzzz@localhost.example.com,spam
Re: ActiveBuddy,"Wed, 09 Oct 2002 10:35:55 +0530",zzzz@localhost.example.com,ham
Re: The case for spam,"Sat, 24 Aug 2002 11:26:34 -0400 (EDT)",yyyy@localhost.netnoteinc.com,ham
English Well for you?,"Wed, 18 Sep 2002 07:49:52 +0200 (CEST)",zzzz@localhost.jmason.org,spam
Re: [ILUG] Interesting article on free software licences,"Mon, 7 Oct 2002 10:37:26 +0100",zzzz@localhost.example.com,ham
Re: How unlucky can you get?,"Mon, 26 Aug 2002 20:15:28 +0000",yyyy@localhost.netnoteinc.com,ham
Re: [ILUG] adsl router modem combo,"Mon, 7 Oct 2002 10:35:39 +0100 (IST)",zzzz@localhost.example.com,ham
Re: DataPower announces XML-in-silicon,"Wed, 28 Aug 2002 09:39:52 -0400",yyyy@localhost.netnoteinc.com,ham
Re: [ILUG] directory merging,"Wed, 28 Aug 2002 09:57:04 +0100",zzzz@localhost.netnoteinc.com,ham
[NYT] Korea's Real Rage for Virtual Games,"Tue, 8 Oct 2002 18:19:49 -0700",zzzz@localhost.example.com,ham
[IIU] Eircom aDSL Nat'ing,"Thu, 22 Aug 2002 16:58:37 +0100",zzzz@localhost.netnoteinc.com,ham
Iran Pushes UN Intervention Against US,"Tue, 08 Oct 2002 08:00:08 -0000",zzzz@localhost.example.com,ham
--> DIRECT MARKETING WILL INCREASE SALES           23875,"Mon, 09 Sep 2002 05:26:05 -1900",zzzz@localhost.jmason.org,spam
Re: The absurdities of life.,"Tue, 8 Oct 2002 15:26:28 -0400",zzzz@localhost.example.com,ham
